13-04-04,27.4,31,29.8,27.6,25.2,28.4,31.6,25.4,19.6,25.90541188,31.22054456,32.88767558,,31.64744986,33.49891446,29.63956118,33.25243178,30.76362067,,
14-04-04,,30.2,29,25.2,24,26.2,28.6,24.8,,25.35811444,30.41485308,32.11813562,,3.836977597,32.77614669,28.32112653,32.24581381,30.03692097,,
15-04-04,,29,30,22.6,26,25.2,28.4,23.4,18.4,27.18243922,29.20631587,3.298948285,,29.65636922,3.861246993,26.72234771,3.424794529,28.34128834,,
16-04-04,27.95,30.4,31.4,22.6,25.4,24.4,30.2,24,20.2,29.91892639,30.61627595,31.74969544,,31.34874566,31.65251755,27.47536116,31.24917466,29.06798804,,
17-04-04,28.7,31,,25.8,26.2,25.6,28.8,24.8,19.2,30.64865631,31.22054456,32.11813562,,31.64744986,32.77614669,28.32112653,32.24581381,30.03692097,,
18-04-04,27.6,30,29.6,26.6,25.8,27.4,31.4,25.8,19.8,29.91892639,30.21343021,33.45591733,,3.626529533,34.26456365,29.46311325,33.54528628,31.24808714,,
19-04-04,26.4,31.2,,27,26.8,27.4,30.2,25,,30.28379135,31.42196742,32.36975943,,31.85158179,32.97137245,28.54951679,32.55122361,30.27915421,,
20-04-04,,31,32.2,27.8,28.4,28.6,31.4,26,,30.28379135,31.22054456,33.66454989,,31.64744986,34.29227344,29.69149746,33.85327254,31.49032037,,
21-04-04,24.9,28,,24.8,25.6,23.6,28.2,23.8,16.6,25.7229794,28.19920153,3.816197896,,28.58475289,31.38874657,27.17913998,3.944876487,28.8257548,,
22-04-04,23.75,24,,22,24.8,21,25.8,19.8,15.4,22.80405975,24.17074417,25.63684947,,24.51216763,26.11332698,22.6112173,25.74456991,23.98109013,,
23-04-04,,23.4,,18.8,24.2,19.6,22.4,17.8,15.2,24.81081701,23.56647557,23.47268715,,23.88868634,23.47561718,2.327255953,23.14364712,21.55875779,,
24-04-04,26.55,29.4,29.8,24.4,28,25.6,29.6,23.8,17,29.91892639,29.60916161,3.816197896,,3.139953425,31.38874657,27.17913998,3.944876487,28.8257548,,
25-04-04,26.5,29,,24.6,26.6,24.6,28.6,24,,24.99324949,29.20631587,31.74969544,,29.65636922,31.65251755,27.47536116,31.24917466,29.06798804,,
26-04-04,,33.6,31.6,27.6,29.8,28.6,31.8,26,21.6,29.91892639,33.83904184,33.66454989,,34.31734677,34.29227344,29.69149746,33.85327254,31.49032037,,
27-04-04,26.75,29,31.4,26.6,25.8,27.6,29.6,25.4,21.2,28.45946657,29.20631587,32.88767558,,29.65636922,33.49891446,29.63956118,33.25243178,30.76362067,,
28-04-04,27.8,32,,27.6,29.4,28.4,31.6,26,23.2,29.73649392,32.2276589,33.66454989,,32.66828917,34.29227344,29.69149746,33.85327254,31.49032037,,
29-04-04,29.35,34,,27.4,29.8,28.2,31.2,26.8,22,30.64865631,34.24188758,34.73821176,,34.7157843,35.34531126,3.658199622,34.84549117,32.45925331,,
30-04-04,25.2,27,,23.2,29.6,25.6,28.2,24.8,19.6,29.55406144,27.19208719,32.11813562,,27.56386886,32.77614669,28.32112653,32.24581381,30.03692097,,
01-05-04,28,30,31.2,26.6,29.2,28.2,28,25.8,20.8,30.46622383,30.21343021,33.45591733,,3.626529533,34.26456365,29.46311325,33.54528628,31.24808714,,
02-05-04,28.05,31,,28.4,28.4,28.6,31.6,25.8,,25.17568197,31.22054456,33.45591733,,31.64744986,34.26456365,29.46311325,33.54528628,31.24808714,,
03-05-04,26.3,28.8,30.2,25.6,27.2,27.4,28.8,24.8,19.6,26.27027683,29.00489301,32.11813562,,29.41461152,32.77614669,28.32112653,32.24581381,30.03692097,,
04-05-04,27.75,30,29,26.4,26.8,27.4,30.2,25,20,28.45946657,30.21343021,32.36975943,,3.626529533,32.97137245,28.54951679,32.55122361,30.27915421,,
05-05-04,27.9,32.4,30,27.6,26,27.2,31.6,25.2,20.4,29.37162896,32.63050463,32.62871757,,33.7664263,33.23514343,28.77791292,32.76516334,30.52138744,,
06-05-04,29.25,33,,29.8,29.8,30.4,33.6,27,22.8,30.28379135,33.23477324,34.95934186,,33.68917349,35.69822422,3.833478135,35.15532149,32.70148654,,
07-05-04,29,34.6,31.8,29.4,29.6,30.2,32.8,26.8,22.6,29.91892639,34.84615618,34.73821176,,35.3225875,35.34531126,3.658199622,34.84549117,32.45925331,,
08-05-04,30.6,34.4,33.6,28.8,30.2,31.2,34.2,27,23.2,31.37838622,34.64473331,34.95934186,,35.11841693,35.69822422,3.833478135,35.15532149,32.70148654,,
09-05-04,26.85,,,23.8,25,25.6,27.2,24,22.8,27.00000675,,31.74969544,,,31.65251755,27.47536116,31.24917466,29.06798804,,
10-05-04,27.7,30,31,27.8,28.8,28.4,31.8,25,,29.73649392,30.21343021,32.36975943,,3.626529533,32.97137245,28.54951679,32.55122361,30.27915421,,
11-05-04,28.55,34,,28.6,30.2,29.4,31.8,26.4,,28.09460161,34.24188758,34.18246596,,34.7157843,34.81776934,3.148289728,34.32549212,31.97478684,,
12-05-04,29.85,37,,28.6,29.8,29.4,33.2,26.8,20.8,31.37838622,37.2632306,34.73821176,,37.77279176,35.34531126,3.658199622,34.84549117,32.45925331,,
13-05-04,29.95,37,34.2,29.8,30.4,31.2,31.6,27,22.6,30.83108879,37.2632306,34.95934186,,37.77279176,35.69822422,3.833478135,35.15532149,32.70148654,,
14-05-04,,35,34.2,29.2,30.2,30.2,33.2,26.8,22.2,30.64865631,35.24900192,34.73821176,,35.73941112,35.34531126,3.658199622,34.84549117,32.45925331,,
15-05-04,,31,,23.8,24.8,26.6,26.8,23,,27.72973666,31.22054456,29.78178677,,31.64744986,3.333662658,26.26555544,29.94712571,27.85682187,,
16-05-04,28.6,,,27.8,29.4,29.4,33.2,26.4,22.8,29.006764,,34.18246596,,,34.81776934,3.148289728,34.32549212,31.97478684,,
17-05-04,26.15,30,29.4,24.2,25.4,25,29.8,24,18.2,25.17568197,30.21343021,31.74969544,,3.626529533,31.65251755,27.47536116,31.24917466,29.06798804,,
18-05-04,26.75,30,,27.4,25,26.4,31,24,19.4,28.64189905,30.21343021,31.74969544,,3.626529533,31.65251755,27.47536116,31.24917466,29.06798804,,
19-05-04,24.55,28,26.4,22.6,24.8,24.2,25.8,23.8,19.8,25.35811444,28.19920153,3.816197896,,28.58475289,31.38874657,27.17913998,3.944876487,28.8257548,,
20-05-04,27.9,32,30.6,23.6,26.8,26.2,28,24,20,28.64189905,32.2276589,31.74969544,,32.66828917,31.65251755,27.47536116,31.24917466,29.06798804,,
21-05-04,28.1,32.8,31.2,26.6,27.8,27.4,31.2,24,,28.82433153,33.03335037,31.74969544,,33.48499624,31.65251755,27.47536116,31.24917466,29.06798804,,
22-05-04,24.65,27.2,27.2,21,26.2,22,26.2,22,17.2,24.0810871,27.39351006,28.4853883,,27.76845664,29.14877529,25.12357477,28.64576768,26.6456557,,
23-05-04,,28,,24.6,27.8,25.4,28.4,23.8,,27.72973666,28.19920153,3.816197896,,28.58475289,31.38874657,27.17913998,3.944876487,28.8257548,,
24-05-04,26.2,30,29.8,24.8,26.8,24.6,,24,20,28.09460161,30.21343021,31.74969544,,3.626529533,31.65251755,27.47536116,31.24917466,29.06798804,,
25-05-04,29,33,32.2,28,29.8,27.6,30.8,26,23.4,29.006764,33.23477324,33.66454989,,33.68917349,34.29227344,29.69149746,33.85327254,31.49032037,,
26-05-04,26.25,30,,,28.2,27,31.8,25,18.4,24.0810871,30.21343021,32.36975943,,3.626529533,32.97137245,28.54951679,32.55122361,30.27915421,,
27-05-04,26.85,29,29.6,27.8,29,28.4,28.8,24.8,20,28.09460161,29.20631587,32.11813562,,29.65636922,32.77614669,28.32112653,32.24581381,30.03692097,,
28-05-04,27.05,33.2,,26.6,28.2,27.4,28.6,24.8,20.4,28.45946657,33.4361961,32.11813562,,33.89334986,32.77614669,28.32112653,32.24581381,30.03692097,,
29-05-04,24.6,30.4,24.2,23.8,27.4,25.2,32.4,24,19,22.80405975,30.61627595,31.74969544,,31.34874566,31.65251755,27.47536116,31.24917466,29.06798804,,
30-05-04,27.95,32.6,,25.4,26.8,27.2,31.2,25,20.6,29.18919648,32.8319275,32.36975943,,33.28819436,32.97137245,28.54951679,32.55122361,30.27915421,,
31-05-04,27.7,29.4,,28.2,29.2,27.4,31.4,26.2,21,28.82433153,29.60916161,33.92357884,,3.139953425,34.55399832,29.91989359,34.65368233,31.73255361,,
01-06-04,,34.6,,27.8,29.8,28.4,31.4,25.2,21,28.82433153,34.84615618,32.62871757,,35.3225875,33.23514343,28.77791292,32.76516334,30.52138744,,
02-06-04,29.4,35,,28.4,29.6,29,31.8,25.4,,29.55406144,35.24900192,32.88767558,,35.73941112,33.49891446,29.63956118,33.25243178,30.76362067,,
03-06-04,28.95,36,33.2,27.8,30.2,29.4,31,25.8,21.8,28.09460161,36.25611626,33.45591733,,36.75182514,34.26456365,29.46311325,33.54528628,31.24808714,,
04-06-04,,29,31.6,24.8,28.2,26.4,29.4,24.8,21,29.006764,29.20631587,32.11813562,,29.65636922,32.77614669,28.32112653,32.24581381,30.03692097,,
05-06-04,26.65,30,30.2,24.6,27.8,24.4,27.6,23.8,19.2,26.63514179,30.21343021,3.816197896,,3.626529533,31.38874657,27.17913998,3.944876487,28.8257548,,
06-06-04,24.8,27,,23.4,25.6,23.4,29.4,22.8,,23.35135719,27.19208719,29.52122617,,27.56386886,3.698916712,26.37159312,29.64467159,27.61458864,,
07-06-04,28.4,32.4,33.2,28.8,28.4,29.6,32.4,26,21.8,28.82433153,32.63050463,33.66454989,,33.7664263,34.29227344,29.69149746,33.85327254,31.49032037,,
08-06-04,29.25,32,,27.6,29.8,29.6,32.6,26.8,22,29.55406144,32.2276589,34.73821176,,32.66828917,35.34531126,3.658199622,34.84549117,32.45925331,,
09-06-04,29.05,34.4,,28.4,,29.6,32.8,26.2,21.2,29.91892639,34.64473331,33.92357884,,35.11841693,34.55399832,29.91989359,34.65368233,31.73255361,,
10-06-04,28.55,37,,28.8,30.4,30.2,32.2,26,,29.91892639,37.2632306,33.66454989,,37.77279176,34.29227344,29.69149746,33.85327254,31.49032037,,
11-06-04,29.5,37,,28.6,30.2,30.6,34,26,22.4,30.46622383,37.2632306,33.66454989,,37.77279176,34.29227344,29.69149746,33.85327254,31.49032037,,
12-06-04,29.05,33,,27.4,29.6,26.6,32.2,25,19.4,29.91892639,33.23477324,32.36975943,,33.68917349,32.97137245,28.54951679,32.55122361,30.27915421,,
13-06-04,29.65,,,27.6,28.8,27.4,,25,,29.55406144,,32.36975943,,,32.97137245,28.54951679,32.55122361,30.27915421,,
14-06-04,30,36,33.2,27.8,27.8,29.2,32.2,25.8,20.8,29.91892639,36.25611626,33.45591733,,36.75182514,34.26456365,29.46311325,33.54528628,31.24808714,,
15-06-04,29.8,35.2,,,30.2,29.2,33.2,26,21.4,29.37162896,35.45042479,33.66454989,,35.93511792,34.29227344,29.69149746,33.85327254,31.49032037,,
16-06-04,30.45,35.4,,27.8,30.4,30.6,32.6,26.4,21.6,31.19595374,35.65184765,34.18246596,,36.13929472,34.81776934,3.148289728,34.32549212,31.97478684,,
17-06-04,29.45,35,,26.4,,28.4,31.8,24.8,21.2,29.73649392,35.24900192,32.11813562,,35.73941112,32.77614669,28.32112653,32.24581381,30.03692097,,
18-06-04,29.85,35,34.2,27.4,29.8,29,30,26,22.4,30.64865631,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
19-06-04,29.95,,34.2,28.8,30.2,30,33,26.8,,29.91892639,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
20-06-04,29.65,,,28.6,29.8,29.6,33.8,25.8,21.2,30.83108879,,33.45591733,,,34.26456365,29.46311325,33.54528628,31.24808714,,
21-06-04,28.65,,33,26.4,29.6,29.2,33.8,25,21,29.91892639,,32.36975943,,,32.97137245,28.54951679,32.55122361,30.27915421,,
22-06-04,30.6,35.2,,26.8,30.4,27.6,32.8,26,22.6,32.29054861,35.45042479,33.66454989,,35.93511792,34.29227344,29.69149746,33.85327254,31.49032037,,
23-06-04,29.9,35,34.6,27.4,29.8,27.4,29,26.8,21.4,30.10135887,35.24900192,34.73821176,,35.73941112,35.34531126,3.658199622,34.84549117,32.45925331,,
24-06-04,29.1,35,,27.6,29.6,29.4,32.4,26.2,21,29.55406144,35.24900192,33.92357884,,35.73941112,34.55399832,29.91989359,34.65368233,31.73255361,,
25-06-04,30,37,,29.4,30.2,29.4,33.8,26.8,23,32.10811613,37.2632306,34.73821176,,37.77279176,35.34531126,3.658199622,34.84549117,32.45925331,,
26-06-04,29.9,,33.2,27.8,28.8,30,33.8,26.8,21,32.10811613,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
27-06-04,28.15,,34.2,27.6,26.4,28.4,32.8,26,,29.55406144,,33.66454989,,,34.29227344,29.69149746,33.85327254,31.49032037,,
28-06-04,27.8,32,31,25.6,26.8,27.4,31.4,24,20.2,27.91216914,32.2276589,31.74969544,,32.66828917,31.65251755,27.47536116,31.24917466,29.06798804,,
29-06-04,28.95,35.2,34.2,26.4,30.2,28.4,34.2,26.8,22.2,30.10135887,35.45042479,34.73821176,,35.93511792,35.34531126,3.658199622,34.84549117,32.45925331,,
30-06-04,29.05,37,,28.2,30,29.2,33,25.8,22.8,,37.2632306,33.45591733,,37.77279176,34.26456365,29.46311325,33.54528628,31.24808714,,
01-07-04,27.4,35,33,28.4,28.2,30.2,34,26,20,27.91216914,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
02-07-04,,33.2,34.4,26.4,27.4,28.6,32.8,25.2,20.6,31.5608187,33.4361961,32.62871757,,33.89334986,33.23514343,28.77791292,32.76516334,30.52138744,,
03-07-04,28.3,35.2,,25.4,28.4,28.4,33.8,25,19.4,30.28379135,35.45042479,32.36975943,,35.93511792,32.97137245,28.54951679,32.55122361,30.27915421,,
04-07-04,,32,,26.4,,26.4,32,25.8,19.8,27.72973666,32.2276589,33.45591733,,32.66828917,34.26456365,29.46311325,33.54528628,31.24808714,,
05-07-04,27,35,32.2,27.8,,27.6,31,25.8,,27.72973666,35.24900192,33.45591733,,35.73941112,34.26456365,29.46311325,33.54528628,31.24808714,,
06-07-04,28.95,37,35.2,28.6,26.2,29,33,27,21.8,31.01352126,37.2632306,34.95934186,,37.77279176,35.69822422,3.833478135,35.15532149,32.70148654,,
07-07-04,28.2,37,33,27.4,27.8,28.6,32.8,26.8,19.8,30.83108879,37.2632306,34.73821176,,37.77279176,35.34531126,3.658199622,34.84549117,32.45925331,,
08-07-04,,35,31.2,27.8,27.4,26.2,30.8,25.8,19,29.73649392,35.24900192,33.45591733,,35.73941112,34.26456365,29.46311325,33.54528628,31.24808714,,
09-07-04,26.6,29,,28.2,26.4,27.4,30.4,25,20.2,29.55406144,29.20631587,32.36975943,,29.65636922,32.97137245,28.54951679,32.55122361,30.27915421,,
10-07-04,29.7,35,,27.4,27.8,29.4,32.8,26,20.8,32.29054861,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
11-07-04,28.8,31.8,,26.6,28.4,29.4,31.8,25.8,21.2,29.73649392,32.02623603,33.45591733,,32.46411222,34.26456365,29.46311325,33.54528628,31.24808714,,
12-07-04,26.95,34,33.2,26.8,28,28.2,30.8,24.8,,29.55406144,34.24188758,32.11813562,,34.7157843,32.77614669,28.32112653,32.24581381,30.03692097,,
13-07-04,28.95,33,34.2,25.4,30.8,29.2,29.8,25,21,28.82433153,33.23477324,32.36975943,,33.68917349,32.97137245,28.54951679,32.55122361,30.27915421,,
14-07-04,25.6,25,29.2,23.8,24.8,25,27.4,23.2,,28.09460161,25.17785851,3.391367526,,25.52217944,3.597433634,26.49395158,3.164753559,28.0990551,,
15-07-04,26,33.6,,26.4,25.8,28,27.8,25,,29.91892639,33.83904184,32.36975943,,34.31734677,32.97137245,28.54951679,32.55122361,30.27915421,,
16-07-04,27.4,33,32.2,26.8,26.8,28.6,31.8,25.8,18.4,28.09460161,33.23477324,33.45591733,,33.68917349,34.26456365,29.46311325,33.54528628,31.24808714,,
17-07-04,,29,31,23.8,28.2,26.4,31.2,24.8,19.6,29.73649392,29.20631587,32.11813562,,29.65636922,32.77614669,28.32112653,32.24581381,30.03692097,,
18-07-04,,34.8,,28.2,30.4,29,32.6,26.4,21,31.19595374,35.04757905,34.18246596,,35.52676436,34.81776934,3.148289728,34.32549212,31.97478684,,
19-07-04,28.15,37,,27.6,27.8,28.4,32.8,26,20.8,31.19595374,37.2632306,33.66454989,,37.77279176,34.29227344,29.69149746,33.85327254,31.49032037,,
20-07-04,,36,,28.8,26.2,29,33.2,26.6,20.2,31.5608187,36.25611626,34.44142435,,36.75182514,35.81542838,3.376685862,34.58545192,32.21702007,,
21-07-04,28.5,35,,27.4,26.4,26.4,26.6,25,20.2,29.91892639,35.24900192,32.36975943,,35.73941112,32.97137245,28.54951679,32.55122361,30.27915421,,
22-07-04,24.05,36,,27.4,30.2,29.6,32.2,26.8,21.4,29.73649392,36.25611626,34.73821176,,36.75182514,35.34531126,3.658199622,34.84549117,32.45925331,,
23-07-04,29.5,35,35.6,29.4,27.2,29.2,34.2,26,22,31.5608187,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
24-07-04,27.65,32.6,33.4,26.4,28.6,28.4,32.2,24.8,21.8,31.5608187,32.8319275,32.11813562,,33.28819436,32.77614669,28.32112653,32.24581381,30.03692097,,
25-07-04,27.95,32,34,27.2,26.8,29.4,32.2,25.8,,30.64865631,32.2276589,33.45591733,,32.66828917,34.26456365,29.46311325,33.54528628,31.24808714,,
26-07-04,28.1,33.6,,26.8,27.4,28.4,32.8,26,20,30.64865631,33.83904184,33.66454989,,34.31734677,34.29227344,29.69149746,33.85327254,31.49032037,,
27-07-04,28.8,30.4,,25.2,26.2,25.6,30.2,25,20.4,29.73649392,30.61627595,32.36975943,,31.34874566,32.97137245,28.54951679,32.55122361,30.27915421,,
28-07-04,25.6,32,,24.4,27.2,27,31,25.4,,29.006764,32.2276589,32.88767558,,32.66828917,33.49891446,29.63956118,33.25243178,30.76362067,,
29-07-04,27.3,34.6,,25.6,27.6,29.4,32.2,26,21,29.91892639,34.84615618,33.66454989,,35.3225875,34.29227344,29.69149746,33.85327254,31.49032037,,
30-07-04,29.35,36,,28.4,28.2,25.6,33.8,26.2,21.6,31.19595374,36.25611626,33.92357884,,36.75182514,34.55399832,29.91989359,34.65368233,31.73255361,,
31-07-04,26.95,28,31.6,23.2,27.4,25,26.6,23,,29.006764,28.19920153,29.78178677,,28.58475289,3.333662658,26.26555544,29.94712571,27.85682187,,
01-08-04,29.7,32,35,25.6,27.8,27.6,30.8,24.6,21.6,31.5608187,32.2276589,31.85184329,,32.66828917,32.44383487,28.92724519,31.98544225,29.79468774,,
02-08-04,29.8,37,36,28.8,26.8,31.4,32.6,27,22,32.29054861,37.2632306,34.95934186,,37.77279176,35.69822422,3.833478135,35.15532149,32.70148654,,
03-08-04,28.2,31.2,,23.2,25.8,24.6,27.6,23.8,,29.73649392,31.42196742,3.816197896,,31.85158179,31.38874657,27.17913998,3.944876487,28.8257548,,
04-08-04,26.85,33,33,25.2,26.2,25,27.2,24,,30.64865631,33.23477324,31.74969544,,33.68917349,31.65251755,27.47536116,31.24917466,29.06798804,,
05-08-04,29.6,36,,27.4,29.2,27.6,32.8,26.2,20.6,32.29054861,36.25611626,33.92357884,,36.75182514,34.55399832,29.91989359,34.65368233,31.73255361,,
06-08-04,28.35,35.6,32.2,26.8,28.2,30.4,30.8,25,18,27.18243922,35.85327052,32.36975943,,36.34347153,32.97137245,28.54951679,32.55122361,30.27915421,,
07-08-04,30.75,36.2,36.2,27.6,26.6,29.4,31.4,27,19.4,32.65541357,36.45753913,34.95934186,,36.95619534,35.69822422,3.833478135,35.15532149,32.70148654,,
08-08-04,30,,,25.6,27.8,27.6,32.8,24.8,,32.47298109,,32.11813562,,,32.77614669,28.32112653,32.24581381,30.03692097,,
09-08-04,29.55,32.6,34.2,25.6,28.2,28.4,30.6,25,,31.74325118,32.8319275,32.36975943,,33.28819436,32.97137245,28.54951679,32.55122361,30.27915421,,
10-08-04,30.05,34.8,,26.6,27.2,28.6,32.2,26.2,22.2,32.29054861,35.04757905,33.92357884,,35.52676436,34.55399832,29.91989359,34.65368233,31.73255361,,
11-08-04,30.4,37,34.2,27.4,26.8,29.4,32.4,26,20.8,31.5608187,37.2632306,33.66454989,,37.77279176,34.29227344,29.69149746,33.85327254,31.49032037,,
12-08-04,30.1,35,34.2,27.6,30.6,29.4,33.2,27.2,21,32.10811613,35.24900192,35.21829826,,35.73941112,35.87285322,31.61874265,35.36557313,32.94371978,,
13-08-04,30.45,35,,28.4,30,30.6,32.2,26,19.8,32.29054861,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
14-08-04,30.5,36,,28.8,29.2,29.4,30,25.8,,32.65541357,36.25611626,33.45591733,,36.75182514,34.26456365,29.46311325,33.54528628,31.24808714,,
15-08-04,30.6,,,29.6,30.2,30.6,33.6,27,21.8,33.56757596,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
16-08-04,,38,36.4,29.8,32.8,31,34,27.8,23.6,33.02027852,38.27034494,35.99517249,,38.79359328,36.66416617,31.74762668,36.14569664,33.67041948,,
17-08-04,30.9,37,,30,30.8,31,32.8,28,21.2,33.93244091,37.2632306,36.25413563,,37.77279176,36.92793715,31.97545882,36.45737432,33.91265271,,
18-08-04,29.7,36,36.4,29.4,31,30.2,34.6,27,22.6,32.47298109,36.25611626,34.95934186,,36.75182514,35.69822422,3.833478135,35.15532149,32.70148654,,
19-08-04,30.75,38.4,,27.2,30,30.4,33,25.8,20.6,33.202711,38.67319068,33.45591733,,39.21946822,34.26456365,29.46311325,33.54528628,31.24808714,,
20-08-04,27.8,37,34,30.6,30.2,30.4,34,27.4,23,32.10811613,37.2632306,35.47725634,,37.77279176,36.13662421,31.29273991,35.62561417,33.18595301,,
21-08-04,30.05,39.2,,30.2,29.2,30.6,34.6,27.8,20.2,32.65541357,39.47888215,35.99517249,,4.186544567,36.66416617,31.74762668,36.14569664,33.67041948,,
22-08-04,30.8,38,35.8,30.4,31.4,31.4,34.6,,,33.02027852,38.27034494,,,38.79359328,,,,,,
23-08-04,31.3,34.6,36.2,30.2,30.8,29,32.8,,21,33.38514348,34.84615618,,,35.3225875,,,,,,
24-08-04,30.6,36,35.6,27.2,28.4,29.4,33,,20.4,32.10811613,36.25611626,,,36.75182514,,,,,,
25-08-04,28.7,34.6,34.2,26.6,27.8,27.6,33.6,,22,31.19595374,34.84615618,,,35.3225875,,,,,,
26-08-04,,35,,29.8,30,,34.8,26.8,,28.45946657,35.24900192,34.73821176,,35.73941112,35.34531126,3.658199622,34.84549117,32.45925331,,
27-08-04,30.25,35.6,35,30.4,29.8,30,35.2,27.4,,31.5608187,35.85327052,35.47725634,,36.34347153,36.13662421,31.29273991,35.62561417,33.18595301,,
28-08-04,30.25,,34.8,30.2,,30.4,32.2,28,,30.64865631,,36.25413563,,,36.92793715,31.97545882,36.45737432,33.91265271,,
29-08-04,30.05,,,28.4,,30.2,33.6,27,20.2,27.72973666,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
30-08-04,30.25,,36.2,29,,31.6,33.8,26.8,19.6,31.19595374,,34.73821176,,,35.34531126,3.658199622,34.84549117,32.45925331,,
31-08-04,30.05,38.4,36.2,29.6,,31.2,33.2,28,20,32.47298109,38.67319068,36.25413563,,39.21946822,36.92793715,31.97545882,36.45737432,33.91265271,,
01-09-04,30.1,37,,29.4,,31,,27.8,22.8,30.64865631,37.2632306,35.99517249,,37.77279176,36.66416617,31.74762668,36.14569664,33.67041948,,
02-09-04,31.7,39,38.6,31.6,,32,36.2,28.8,24,33.38514348,39.27745928,37.28996287,,39.81447724,37.98321584,32.88943339,37.44599587,34.88158564,,
03-09-04,31.45,36,36,29.8,,31,29.6,27.8,22,31.74325118,36.25611626,35.99517249,,36.75182514,36.66416617,31.74762668,36.14569664,33.67041948,,
04-09-04,,35,35.2,28.8,,30.4,32.8,26,21.6,32.29054861,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
05-09-04,29.25,33,,23.4,,24.4,31.8,23.8,18.8,28.82433153,33.23477324,3.816197896,,33.68917349,31.38874657,27.17913998,3.944876487,28.8257548,,
06-09-04,30,34,34.2,30.4,,29,35.8,26,19.8,29.55406144,34.24188758,33.66454989,,34.7157843,34.29227344,29.69149746,33.85327254,31.49032037,,
07-09-04,29.35,34.4,34,27.4,,29,32,25,,28.27703409,34.64473331,32.36975943,,35.11841693,32.97137245,28.54951679,32.55122361,30.27915421,,
08-09-04,26.7,28.6,30,24.8,,26.4,29.8,24,,27.72973666,28.80347014,31.74969544,,29.19728339,31.65251755,27.47536116,31.24917466,29.06798804,,
09-09-04,24.2,27.2,27.2,23.2,,24,28.2,21.8,18.4,23.53378966,27.39351006,28.22643224,,27.76845664,28.75136773,24.89517864,28.3444667,26.40342247,,
10-09-04,28,32.8,,24.8,,27,30,25.8,20.4,29.006764,33.03335037,33.45591733,,33.48499624,34.26456365,29.46311325,33.54528628,31.24808714,,
11-09-04,28.55,34.6,33.2,27.2,,29.4,32.4,26,,30.64865631,34.84615618,33.66454989,,35.3225875,34.29227344,29.69149746,33.85327254,31.49032037,,
12-09-04,29.5,33.6,,26.4,,27.2,31.2,25.8,21,30.46622383,33.83904184,33.45591733,,34.31734677,34.26456365,29.46311325,33.54528628,31.24808714,,
13-09-04,29.6,35,,27.2,,28.6,30,26.8,21.6,32.10811613,35.24900192,34.73821176,,35.73941112,35.34531126,3.658199622,34.84549117,32.45925331,,
14-09-04,29.3,37,34.2,27.6,,29.6,32.2,27,21,30.28379135,37.2632306,34.95934186,,37.77279176,35.69822422,3.833478135,35.15532149,32.70148654,,
15-09-04,29.7,35.2,,28.4,,30.4,31.6,28,21.6,30.64865631,35.45042479,36.25413563,,35.93511792,36.92793715,31.97545882,36.45737432,33.91265271,,
16-09-04,27.8,,,29.2,,29.6,33,27,,31.19595374,,34.95934186,,,35.69822422,3.833478135,35.15532149,32.70148654,,
17-09-04,30.4,37,,28.8,,30.6,33.6,28,,31.37838622,37.2632306,36.25413563,,37.77279176,36.92793715,31.97545882,36.45737432,33.91265271,,
18-09-04,30.15,38,36.2,29.8,,29,33.2,27.8,21.8,31.74325118,38.27034494,35.99517249,,38.79359328,36.66416617,31.74762668,36.14569664,33.67041948,,
19-09-04,28.65,33,33,27.8,,28.4,34,22.8,22,27.18243922,33.23477324,29.52122617,,33.68917349,3.698916712,26.37159312,29.64467159,27.61458864,,
20-09-04,28.05,30,,25.6,,27,32.6,24.8,20.6,27.3648717,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
21-09-04,28.55,36.4,,27.6,,28.4,31.2,26.8,22.2,28.82433153,36.65896199,34.73821176,,37.16178757,35.34531126,3.658199622,34.84549117,32.45925331,,
22-09-04,29.5,37,33.2,30.2,,31.4,33.4,27.8,23.4,32.10811613,37.2632306,35.99517249,,37.77279176,36.66416617,31.74762668,36.14569664,33.67041948,,
23-09-04,31.25,38,36.2,29.4,29,30.4,33.8,27,23.8,33.02027852,38.27034494,34.95934186,,38.79359328,35.69822422,3.833478135,35.15532149,32.70148654,,
24-09-04,29.25,39,,29,28.8,29.6,32.8,26.6,,31.37838622,39.27745928,34.44142435,,39.81447724,35.81542838,3.376685862,34.58545192,32.21702007,,
25-09-04,29.1,33.2,33.6,25.8,29.8,28,31.2,26,21,29.91892639,33.4361961,33.66454989,,33.89334986,34.29227344,29.69149746,33.85327254,31.49032037,,
